SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
Befimmo SA,4143727,Office REIT,Europe,Belgium,2846488,1048361,952.6,1591404,0.66
"Behringer Harvard Opportunity OP I, LP",4383543,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Behringer Harvard Opportunity REIT I, Inc.",4096725,Diversified REIT,United States and Canada,USA,254845,141882,NA,85795,1.65
"Beijing Haizhong Investment Management Co., Ltd.",15024717,Retail REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
"Beijing Hezheng Lifang Investment Management Co., Ltd.",10976618,Diversified REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
"Belpointe PREP, LLC",26194614,Diversified REIT,United States and Canada,USA,37282,35000,760.8,(102),NM
"Belpointe REIT, Inc.",13474130,Diversified REIT,United States and Canada,USA,93852,11991,NA,80507,0.15
Beni Stabili SpA SIIQ,4143793,Office REIT,Europe,Italy,4645844,2343470,NA,2197001,1.07
"Berkeley Income Trust, Inc.",4104152,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Berkshire Income Realty LLC,4080443,Residential REIT,United States and Canada,USA,521673,479035,NA,10674,44.88
"Berkshire Income Realty-OP, L.P.",4383555,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Berkshire Realty Company, Inc.",102925,Residential REIT,United States and Canada,USA,1008907,572699,NA,333018,1.72
Berus Ventures LLC,13735887,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
BestVPN,13631796,Residential REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
BHG Retail REIT,4646416,Retail REIT,Asia-Pacific,Singapore,995155,291635,292.5,612443,0.48
Bhiraj Office Leasehold Real Estate Investment Trust,8263689,Office REIT,Asia-Pacific,Thailand,10511966,2414374,6640.8,7786220,0.31
Big Yellow Group Plc,4143568,Self-Storage REIT,Europe,United Kingdom,1842299,353366,2753.6,1453895,0.24
BioMed Realty LP,4156025,Office REIT,United States and Canada,USA,17702,NA,NA,10766,NA
"BioMed Realty Trust, Inc.",4092796,Office REIT,United States and Canada,USA,104,NA,NA,87,NA
"Bixby Land Company, Inc.",5747890,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Black Creek Diversified Property Fund Inc.,4101821,Diversified REIT,United States and Canada,USA,2111560,1467838,NA,497891,2.95
Black Creek Industrial REIT IV Inc.,4570715,Industrial REIT,United States and Canada,USA,1897428,579171,NA,1192815,0.49
"Blackstone Real Estate Income Trust, Inc.",4785368,Diversified REIT,United States and Canada,USA,40684015,22259946,NA,16183951,1.38
Bleecker SA,4289943,Diversified REIT,Europe,France,NA,NA,NA,NA,NA
Bleecker Société Anonyme,4862747,Diversified REIT,Europe,France,716956,342335,171,303049,1.13
BLF Real Estate Investment Trust,4544181,Residential REIT,United States and Canada,Canada,96683,71562,NA,22455,3.19
Blloc,13695325,Residential REIT,Europe,Germany,NA,NA,NA,NA,NA
"Blueprint Capital REIT, Inc.",4680812,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Bluerock Residential Growth REIT, Inc.",4214866,Residential REIT,United States and Canada,USA,2489937,1562705,356.5,79800,19.58
BMO Commercial Property Trust Limited,4237197,Diversified REIT,Europe,United Kingdom,1272505,308303,765.7,939644,0.33
BMO Real Estate Investments Limited,4143596,Diversified REIT,Europe,United Kingdom,345240,89722,204.6,245810,0.37
"BNP Residential Properties, Inc.",102922,Residential REIT,United States and Canada,USA,524063,436712,NA,60429,7.23
Boardwalk Real Estate Investment Trust,4105048,Residential REIT,United States and Canada,Canada,6107744,3152836,2545.8,2876449,1.1
Boetzelen Real Estate AG,5762170,Retail REIT,Europe,Germany,199536,NA,NA,"(38,568)",NA
Bolkan Property Instruments REIT,5776715,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Bosera China Merchants Shekou Industrial Zone,29248357,Industrial REIT,Asia-Pacific,China,737157340,118483472,2377.8,253357147,0.47
Boston Capital Real Estate Investment Trust Inc.,4089328,Residential REIT,United States and Canada,USA,183103,170558,NA,2377,71.75
Boston Properties LP,4064347,Office REIT,United States and Canada,USA,22586907,13485963,NA,8068329,1.67
"Boston Properties, Inc.",112885,Office REIT,United States and Canada,USA,22858190,13485963,18401.4,8339612,1.62
Boulevard Industrial Real Estate Investment Trust,4439783,Industrial REIT,United States and Canada,Canada,16413,12282,NA,3295,3.73
Boykin Lodging Company,106967,Hotel REIT,United States and Canada,USA,447805,138529,NA,254550,0.54
"BPR OP, LP",4064331,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Bradley Operating Limited Partnership,4076749,Retail REIT,United States and Canada,USA,1628315,1020446,NA,517503,1.97
"Bradley Real Estate, Inc.",102927,Retail REIT,United States and Canada,USA,996167,444822,NA,425808,1.04
Braemar Hospitality Limited Partnership,4420031,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Braemar Hotels & Resorts Inc.,4384791,Hotel REIT,United States and Canada,USA,1674021,1191511,286.3,261170,4.56
"Brandywine Operating Partnership, LP",4064345,Office REIT,United States and Canada,USA,3900106,1860100,NA,1793082,1.04
Brandywine Realty Trust,103209,Office REIT,United States and Canada,USA,3900106,1853353,2365.3,1804648,1.03
Brauvin Capital Trust Inc.,5759748,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Brauvin Net Lease V, Inc.",107216,Diversified REIT,United States and Canada,USA,5506,0,NA,3606,0
Bravo Property Fund REIT,10388755,Diversified REIT,Europe,Bulgaria,68868,28698,40.7,37369,0.77
Brazn Pte. Ltd.,15073362,Diversified REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
"BRE Properties, Inc.",102924,Residential REIT,United States and Canada,USA,3608846,1759428,NA,1752184,1
BRE Select Hotels Corp,4344403,Hotel REIT,United States and Canada,USA,851220,715206,NA,30068,23.79
Bricklane London REIT plc,6905200,Residential REIT,Europe,United Kingdom,4287,0,NA,4274,NA
Bricklane Residential REIT plc,5879654,Residential REIT,Europe,United Kingdom,21272,5740,8.4,15006,0.38
Bridgeport Management Ltd.,7382123,Retail REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
Brighton Capital LLC,20293567,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
BriQ Properties Real Estate Investment Company,7278154,Office REIT,Europe,Greece,110758,18389,74,90134,0.2
British Land Company Plc,4143580,Diversified REIT,Europe,United Kingdom,8875000,2543000,4516,5983000,0.43
Brixmor Property Group Inc.,4400077,Retail REIT,United States and Canada,USA,8342147,5205929,7035.4,2680701,1.94
Brixton Plc,4143590,Industrial REIT,Europe,United Kingdom,812258,0,NA,793928,NA
Broadgate Reit Ltd,5858649,Diversified REIT,Europe,United Kingdom,4674000,2293000,NA,2287000,1
"Broadstone Net Lease, Inc.",5797703,Diversified REIT,United States and Canada,USA,4258483,1543837,4193.1,2479081,0.62
"Broadstone Net Lease, LLC",10864905,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Brookfield Canada Office Properties,4105114,Office REIT,United States and Canada,Canada,6157200,2828000,NA,3162400,0.89
Brookfield DTLA Fund Office Trust Investor Inc.,5838332,Office REIT,United States and Canada,USA,2816456,2239640,NA,473070,4.73
Brookfield India Real Estate Trust,25886837,Office REIT,Asia-Pacific,India,109789630,21112710,83194.7,82027530,0.26
Brookfield Prime Property Fund,4864109,Office REIT,Asia-Pacific,Australia,762304,313289,NA,440550,0.71
Brookfield Property REIT Inc.,103084,Retail REIT,United States and Canada,USA,21879964,16651775,NA,3250453,5.12
Brookfield Retail Holdings VII Sub 3 LLC,10552919,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
BRS Danmanlk,14301278,Diversified REIT,Europe,Turkey,NA,NA,NA,NA,NA
BRT Apartments Corp.,102926,Residential REIT,United States and Canada,USA,365741,170191,360.5,177688,0.96
BSR Real Estate Investment Trust,10495501,Residential REIT,United States and Canada,Canada,1113692,762046,629.1,318663,2.39
BTB Real Estate Investment Trust,4261040,Diversified REIT,United States and Canada,Canada,926666,553889,304.8,342067,1.62
Bualuang Office Leasehold Real Estate Investment Trust,8676053,Office REIT,Asia-Pacific,Thailand,4990671,920000,3798.6,3849277,0.24
Bulgari Reserve Properties REIT-Sofia,5776986,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Bulgarian Investment Group REIT Sofia,7059449,Diversified REIT,Europe,Bulgaria,462,0,0.1,456,NA
Bulland Investments REIT,5752419,Self-Storage REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
BWP Trust,4143490,Retail REIT,Asia-Pacific,Australia,2674604,471100,2749.4,2116416,0.22
C.P. Tower Growth Leasehold Property Fund,4864437,Office REIT,Asia-Pacific,Thailand,10510050,0,8606.3,10072344,NA
"Cabot Industrial Properties, LP",4064351,Industrial REIT,United States and Canada,USA,2150368,716945,NA,1308982,0.55
Cabot Industrial Trust,113986,Industrial REIT,United States and Canada,USA,1767959,650379,NA,759780,0.86
"Cadence REIT, LLC",5817738,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Cain International,7266255,Diversified REIT,Europe,United Kingdom,0,0,NA,0,NA
Cairn Real Estate,5847230,Industrial REIT,Europe,Netherlands,7888,NA,NA,6470,NA
"California Ethical Real Estate Funding, LLC",28337154,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
California Properties Fund,103481,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Camden Property Trust,103094,Residential REIT,United States and Canada,USA,7198952,3179625,15996.4,3516587,0.9
"Camden Summit Partnership, L.P.",4064473,Residential REIT,United States and Canada,USA,1493081,758811,NA,672024,1.13
"Campus Crest Communities Operating Partnership, LP",4383239,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Campus Crest Communities, Inc.",4258761,Residential REIT,United States and Canada,USA,1176811,618419,NA,482003,1.28
Canadian Apartment Properties Real Estate Investment Trust,4105050,Residential REIT,United States and Canada,Canada,15499131,5902664,10628.7,9273702,0.64
Canadian Hotel Income Properties REIT,4105051,Industrial REIT,United States and Canada,Canada,615536,264048,NA,307259,0.86
Canadian Net Real Estate Investment Trust,4603658,Diversified REIT,United States and Canada,Canada,209706,115786,158.5,90206,1.28
Canadian Real Estate Investment Trust,4105059,Diversified REIT,United States and Canada,Canada,5450954,1861367,NA,3455549,0.54
Candor Capital LLC,20300668,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
CANMARC Real Estate Investment Trust,4260543,Diversified REIT,United States and Canada,Canada,1049032,565252,NA,379286,1.49
"Cantor Fitzgerald Income Trust, Inc.",4834818,Industrial REIT,United States and Canada,USA,241353,83380,NA,145520,0.57
Capital & Counties Properties PLC,4259542,Retail REIT,Europe,United Kingdom,2908100,1080600,1396.1,1759700,0.61
Capital & Regional Plc,4143597,Retail REIT,Europe,United Kingdom,671300,463500,61.5,167800,2.76
Capital ABTB inc.,4980326,Diversified REIT,United States and Canada,Canada,2195,0,NA,1552,NA
Capital Automotive LLC,4557728,Retail REIT,United States and Canada,USA,2158157,1045957,NA,1078804,0.97
Capital Automotive LP,4064262,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Capital Automotive REIT,4001764,Retail REIT,United States and Canada,USA,2158157,1045957,NA,933927,1.12
Capital Holding Group REIT,5757127,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Capital Lodging,4092497,Hotel REIT,United States and Canada,USA,154060,129866,NA,12684,10.24
CapitaLand China Trust,4188468,Retail REIT,Asia-Pacific,Singapore,4310257,1384352,2008,2344854,0.59
CapitaLand Commercial Trust,4143507,Office REIT,Asia-Pacific,Singapore,10190751,2810924,NA,7214405,0.39
CapitaLand Integrated Commercial Trust,4143504,Retail REIT,Asia-Pacific,Singapore,22416378,8734935,13799.3,13067938,0.67
CapitaLand Malaysia Trust,4261427,Retail REIT,Asia-Pacific,Malaysia,3999414,1409813,1330.1,2443912,0.58
CapitalSource Healthcare REIT,4213733,Healthcare REIT,United States and Canada,USA,1259015,660747,NA,567358,1.17
"CapLease, Inc.",4017263,Diversified REIT,United States and Canada,USA,1750443,1202287,NA,478372,2.51
"Caplease, LP",4383497,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Capstone Capital Corporation,103192,Healthcare REIT,United States and Canada,USA,723290,330078,NA,372233,0.89
"Capstone Real Estate Investments, LLC",5820558,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Captec Net Lease Realty, Inc.",113631,Retail REIT,United States and Canada,USA,234571,98366,NA,135027,0.73
"Care Capital Properties, Inc.",4587352,Healthcare REIT,United States and Canada,USA,2812368,1414534,NA,1165188,1.21
"Care Capital Properties, LP",4587510,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Care Investment Trust LLC,5844103,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Care Property Invest NV,4861686,Residential REIT,Europe,Belgium,749217,332447,695.4,369779,0.9
CareClever,13926682,Residential REIT,Europe,France,NA,NA,NA,NA,NA
"CareTrust REIT, Inc.",4531073,Healthcare REIT,United States and Canada,USA,1503559,545594,2069.8,914142,0.6
Carey Institutional Properties Incorporated,103489,Diversified REIT,United States and Canada,USA,544946,244106,NA,266532,0.92
Carey Watermark Investors 2 Incorporated,4544313,Diversified REIT,United States and Canada,USA,1576982,840465,NA,662644,1.27
Carindale Property Trust,4260899,Retail REIT,Asia-Pacific,Australia,756106,270559,336.5,466338,0.58
Carmila S.A.,6308336,Retail REIT,Europe,France,6451848,2604941,1976.4,3268471,0.8
CarrAmerica Realty Corporation,103041,Office REIT,United States and Canada,USA,3152172,1875706,NA,1074509,1.75
"CarrAmerica Realty, L.P.",4064350,Office REIT,United States and Canada,USA,706387,95713,NA,589994,0.16
"Carter Validus Mission Critical REIT, Inc.",4254132,Diversified REIT,United States and Canada,USA,1023516,226214,NA,762720,0.3
"Carter/Validus Operating Partnership, LP",4383568,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"CatchMark Timber Trust, Inc.",4108902,Specialty REIT,United States and Canada,USA,607328,440478,406.8,129912,3.39
Catellus Development Corporation,4004211,Industrial REIT,United States and Canada,USA,2708344,1440528,NA,743591,1.94
Cathay No.1 Real Estate Investment Trust,4228265,Diversified REIT,Asia-Pacific,Taiwan,27998991,781134,24865.1,26302977,0.03
Cathay No.2 REIT,4864019,Office REIT,Asia-Pacific,Taiwan,14847468,0,14400,14186269,NA
"CBL & Associates Properties, Inc.",103092,Retail REIT,United States and Canada,USA,4443740,3677837,33.7,534297,6.88
CBo Territoria,4280331,Diversified REIT,Europe,France,NA,NA,NA,NA,NA
CDL Hospitality Real Estate Investment Trust,4207622,Hotel REIT,Asia-Pacific,Singapore,2673571,1011216,NA,1580871,0.64
CDL Hospitality Trusts,4188464,Hotel REIT,Asia-Pacific,Singapore,2854459,1123347,1474.4,1627735,0.69
"Cedar Realty Trust, Inc.",102929,Retail REIT,United States and Canada,USA,1177251,638351,290.7,487458,1.31
CeGeREAL,4210549,Office REIT,Europe,France,1552118,765930,568.5,734318,1.04
Centara Hotels and Resorts Leasehold Property Fund,4864173,Hotel REIT,Asia-Pacific,Thailand,2004628,0,1664,2001487,NA
"Center Trust, Inc.",103134,Retail REIT,United States and Canada,USA,637073,402377,NA,205653,1.96
CenterAmerica Property Trust,103547,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Centerline REIT Inc.,5750618,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
CenterPoint Properties Trust,103124,Industrial REIT,United States and Canada,USA,1442379,682509,NA,635658,1.07
Centerspace,107231,Residential REIT,United States and Canada,USA,1464183,719191,1457.2,672823,1.07
CentraCore Properties Trust,4006124,Specialty REIT,United States and Canada,USA,222419,4500,NA,213396,0.02
Central Realty Investors,5741475,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Centro Properties Group,4143513,Retail REIT,Asia-Pacific,Australia,6714995,4975858,NA,1078811,4.61
Centro Retail Australia,4143521,Retail REIT,Asia-Pacific,Australia,1789576,734297,NA,1012469,0.73
Centro Shopping America Trust,4143479,Retail REIT,Asia-Pacific,Australia,1239363,0,NA,1058748,0
Centuria Capital Group,4406822,Diversified REIT,Asia-Pacific,Australia,2571273,479604,2615.5,1570241,0.31
Centuria Capital Limited,4864023,Office REIT,Asia-Pacific,New Zealand,95198,35343,NA,55392,0.64
Centuria Industrial REIT,4607007,Industrial REIT,Asia-Pacific,Australia,3105859,933276,2367.7,2122300,0.44
Centuria Office REIT,4565018,Office REIT,Asia-Pacific,Australia,2068859,733460,1451.6,1274992,0.58
Centuria Urban REIT,4438432,Office REIT,Asia-Pacific,Australia,210979,39445,NA,164806,0.24
Centurion Apartment REIT,5814007,Residential REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"Centurion Investments, Llc",11118898,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Century Realty Trust,102910,Diversified REIT,United States and Canada,USA,41620,27806,NA,10962,2.54
CFI-Compagnie Foncière Internationale,4861873,Specialty REIT,Europe,France,262,0,0.7,200,NA
Challenger Diversified Property Group,4259249,Diversified REIT,Asia-Pacific,Australia,871145,250767,NA,584790,0.43
Challenger Kenedix Japan Trust,5761427,Retail REIT,Asia-Pacific,Australia,840922,449532,NA,315845,1.42
Challenger Wine Trust,5745934,Self-Storage REIT,Asia-Pacific,Australia,240047,148496,NA,84498,1.76
Chambers Street Properties,4104530,Diversified REIT,United States and Canada,USA,2869808,1380652,NA,1360967,1.01
Champion Real Estate Investment Trust,4143467,Office REIT,Asia-Pacific,Hong Kong,71693232,16397473,24401.4,50857598,0.32
Charles E. Smith Residential Realty LP,4064255,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Charles E. Smith Residential Realty, Inc.",103069,Residential REIT,United States and Canada,USA,2075232,1223704,NA,555569,2.2
Charter Hall Group,4258320,Diversified REIT,Asia-Pacific,Australia,3284700,564400,8193,2508800,0.22
Charter Hall Long WALE REIT,4825062,Diversified REIT,Asia-Pacific,Australia,4687389,1335162,3164.8,3279110,0.41
Charter Hall Office Real Estate Investment Trust,4143485,Office REIT,Asia-Pacific,Australia,3224600,1203600,NA,1854600,0.65
Charter Hall Retail REIT,4143475,Retail REIT,Asia-Pacific,Australia,3341000,883500,2406.1,2305200,0.38
Charter Hall Social Infrastructure REIT,4686002,Specialty REIT,Asia-Pacific,Australia,1542000,303000,1380.1,1178300,0.26
"Charter Oak Realty Trust, Inc.",103173,Retail REIT,United States and Canada,USA,168793,20574,NA,2442,8.43
Chase Commercial Roofing,13989464,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Chateau Communities, Inc.",103113,Residential REIT,United States and Canada,USA,1514988,1013809,NA,301239,3.37
Chatham Lodging Trust,4245309,Hotel REIT,United States and Canada,USA,1370257,632003,608.5,692460,0.91
Cheerland Investments,5860846,Residential REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
"Chelsea Property Group, Inc.",103116,Retail REIT,United States and Canada,USA,1970414,1211472,NA,520846,2.33
Chesapeake Lodging Trust,4243207,Hotel REIT,United States and Canada,USA,1909077,751389,NA,1053978,0.71
